step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle,direction,theta,alpha,angle_error
16,2025-04-17 09:53:16,642,10445,16279,15961,10167,105,CW,88.938,88.08775062898394,-0.8502493710160621
17,2025-04-17 09:53:17,625,10139,15985,16262,10475,105,CW,94.563,93.76059563824458,-0.8024043617554213
18,2025-04-17 09:53:17,633,9863,15652,16545,10808,105,CW,100.26,99.52726478067939,-0.7327352193206167
19,2025-04-17 09:53:17,623,9628,15298,16795,11154,105,CW,105.867,105.17414542033418,-0.6928545796658199
20,2025-04-17 09:53:18,615,9422,14936,16999,11526,105,CW,111.402,110.75288880786559,-0.6491111921344128
21,2025-04-17 09:53:18,628,9245,14547,17173,11921,105,CW,117.054,116.45719162806824,-0.5968083719317576
22,2025-04-17 09:53:18,625,9114,14143,17317,12316,105,CW,122.679,122.0719548651632,-0.6070451348367953
23,2025-04-17 09:53:19,629,9024,13725,17415,12731,105,CW,128.34,127.76081426361287,-0.5791857363871316
24,2025-04-17 09:53:19,619,8971,13314,17462,13151,105,CW,133.911,133.35536695599012,-0.5556330440098805
25,2025-04-17 09:53:19,630,8960,12896,17473,13571,105,CW,139.581,138.9760915749215,-0.6049084250784915
26,2025-04-17 09:53:19,624,9004,12478,17449,13979,105,CW,145.197,144.55630828387223,-0.6406917161277761
27,2025-04-17 09:53:20,626,9080,12074,17374,14390,105,CW,150.831,150.16050471648668,-0.6704952835133042
28,2025-04-17 09:53:20,603,9189,11695,17258,14774,105,CW,156.25799999999998,155.56178200245893,-0.696217997541055
29,2025-04-17 09:53:20,627,9352,11308,17109,15153,105,CW,161.90099999999998,161.20014884261343,-0.7008511573865519
30,2025-04-17 09:53:21,628,9553,10937,16918,15520,105,CW,167.55299999999997,166.9161534898965,-0.6368465101034815
31,2025-04-17 09:53:21,620,9777,10602,16684,15864,105,CW,173.13299999999998,172.53375978195731,-0.5992402180426666
32,2025-04-17 09:53:21,635,10046,10278,16415,16187,105,CW,178.84799999999998,178.31588776269507,-0.532112237304915
33,2025-04-17 09:53:21,612,10347,9987,16134,16463,105,CW,184.356,183.90381122469353,-0.4521887753064675
34,2025-04-17 09:53:22,627,10669,9728,15811,16726,105,CW,189.999,189.60800488152222,-0.39099511847777535
35,2025-04-17 09:53:22,623,11008,9505,15462,16952,105,CW,195.606,195.24525050452417,-0.36074949547582946
36,2025-04-17 09:53:22,612,11372,9317,15108,17132,105,CW,201.114,200.76704734151213,-0.34695265848787926
37,2025-04-17 09:53:23,622,11761,9162,14730,17279,105,CW,206.71200000000002,206.39130454647318,-0.32069545352683804
38,2025-04-17 09:53:23,615,12147,9052,14330,17395,105,CW,212.247,211.94967472516737,-0.2973252748326445
39,2025-04-17 09:53:23,630,12556,8979,13921,17464,105,CW,217.917,217.566350871331,-0.350649128669005
40,2025-04-17 09:53:24,622,12974,8944,13514,17485,105,CW,223.51500000000001,223.1371124402864,-0.37788755971362775
41,2025-04-17 09:53:24,629,13396,8955,13094,17474,105,CW,229.17600000000002,228.7900677043317,-0.38593229566831155
42,2025-04-17 09:53:24,616,13793,9012,12682,17424,105,CW,234.72000000000003,234.2442732763277,-0.4757267236723237
43,2025-04-17 09:53:24,619,14205,9102,12278,17322,105,CW,240.29100000000003,239.83050583243062,-0.46049416756940786
44,2025-04-17 09:53:25,619,14605,9231,11887,17187,105,CW,245.86200000000002,245.37547179734665,-0.4865282026533748
45,2025-04-17 09:53:25,627,14989,9405,11491,17017,105,CW,251.50500000000002,251.03229848756487,-0.472701512435151
46,2025-04-17 09:53:25,625,15359,9619,11114,16803,105,CW,257.13,256.7363598857827,-0.3936401142173054
47,2025-04-17 09:53:26,613,15708,9850,10772,16557,105,CW,262.647,262.2983440737102,-0.3486559262897799
48,2025-04-17 09:53:26,635,16043,10129,10434,16277,105,CW,268.36199999999997,268.0904021523104,-0.27159784768957707
49,2025-04-17 09:53:26,622,16335,10434,10126,15979,105,CW,273.96,273.7205240373945,-0.23947596260546788
50,2025-04-17 09:53:26,627,16612,10764,9850,15641,105,CW,279.60299999999995,279.4620078920394,-0.1409921079605283
51,2025-04-17 09:53:27,615,16855,11107,9612,15289,105,CW,285.138,285.0592888680525,-0.07871113194750023
52,2025-04-17 09:53:27,618,17057,11477,9399,14925,105,CW,290.7,290.64559891222916,-0.05440108777082742
53,2025-04-17 09:53:27,629,17222,11871,9220,14534,105,CW,296.361,296.3334208725745,-0.027579127425497063
54,2025-04-17 09:53:28,625,17358,12267,9089,14126,105,CW,301.986,301.96690298795335,-0.019097012046643158
55,2025-04-17 09:53:28,635,17452,12680,8994,13709,105,CW,307.70099999999996,307.64157134792305,-0.05942865207691739
56,2025-04-17 09:53:28,617,17494,13095,8934,13302,105,CW,313.25399999999996,313.1809512021046,-0.07304879789535335
57,2025-04-17 09:53:29,638,17498,13514,8922,12879,105,CW,318.996,318.8362063232115,-0.15979367678846756
58,2025-04-17 09:53:29,628,17470,13925,8960,12463,105,CW,324.64799999999997,324.4305285274418,-0.21747147255814525
59,2025-04-17 09:53:29,624,17390,14328,9027,12066,105,CW,330.26399999999995,329.93896746868876,-0.32503253131119436
60,2025-04-17 09:53:29,618,17265,14720,9138,11680,105,CW,335.82599999999996,335.4727312353849,-0.3532687646150521
61,2025-04-17 09:53:30,626,17113,15094,9297,11294,105,CW,341.46,341.0871964469565,-0.3728035530434681
62,2025-04-17 09:53:30,638,16917,15462,9493,10926,105,CW,347.202,346.80970048517656,-0.39229951482343495
63,2025-04-17 09:53:30,626,16681,15805,9714,10595,105,CW,352.836,352.4151793435,-0.42082065650004097
64,2025-04-17 09:53:31,642,16406,16131,9980,10269,105,CW,358.61400000000003,358.2593307929244,-0.35466920707563077
0,2025-04-17 09:53:34,-131,16398,16138,9987,10261,105,CCW,357.43500000000006,358.4055639207247,0.9705639207246577
1,2025-04-17 09:53:34,-608,16659,15830,9727,10567,105,CCW,351.9630000000001,352.8517652926133,0.8887652926132432
2,2025-04-17 09:53:35,-623,16899,15487,9506,10898,105,CCW,346.3560000000001,347.2314453200502,0.8754453200501189
3,2025-04-17 09:53:35,-646,17102,15117,9303,11269,105,CCW,340.5420000000001,341.4334555312517,0.8914555312516086
4,2025-04-17 09:53:35,-620,17254,14745,9145,11648,105,CCW,334.9620000000001,335.8798250062457,0.9178250062456073
5,2025-04-17 09:53:36,-634,17380,14344,9031,12040,105,CCW,329.2560000000001,330.2391525513857,0.983152551385615
6,2025-04-17 09:53:36,-619,17468,13941,8959,12439,105,CCW,323.68500000000006,324.6979802177841,1.0129802177840475
7,2025-04-17 09:53:36,-626,17498,13532,8918,12863,105,CCW,318.05100000000004,319.0623305840681,1.0113305840680482
8,2025-04-17 09:53:36,-628,17494,13117,8926,13277,105,CCW,312.39900000000006,313.4970779386531,1.0980779386530344
9,2025-04-17 09:53:37,-618,17456,12701,8983,13680,105,CCW,306.83700000000005,307.985065028198,1.1480650281979479
10,2025-04-17 09:53:37,-634,17368,12288,9076,14100,105,CCW,301.13100000000003,302.30567243705366,1.17467243705363
11,2025-04-17 09:53:37,-632,17234,11887,9202,14510,105,CCW,295.44300000000004,296.64818815771474,1.2051881577147014
12,2025-04-17 09:53:38,-633,17065,11495,9380,14901,105,CCW,289.74600000000004,290.9728974658567,1.2268974658566663
13,2025-04-17 09:53:38,-622,16867,11120,9593,15270,105,CCW,284.148,285.34533722489607,1.1973372248960459
14,2025-04-17 09:53:38,-614,16633,10778,9829,15624,105,CCW,278.622,279.7907505118365,1.1687505118364925
15,2025-04-17 09:53:38,-618,16356,10452,10098,15958,105,CCW,273.06,274.1286307940429,1.0686307940429174
16,2025-04-17 09:53:39,-625,16061,10141,10408,16259,105,CCW,267.435,268.43904927384324,1.0040492738432363
17,2025-04-17 09:53:39,-632,15736,9861,10743,16542,105,CCW,261.747,262.7039322764464,0.9569322764463664
18,2025-04-17 09:53:39,-607,15387,9626,11079,16789,105,CCW,256.284,257.16612757261527,0.8821275726152749
19,2025-04-17 09:53:40,-637,15011,9411,11460,17006,105,CCW,250.551,251.39852357915672,0.8475235791567286
20,2025-04-17 09:53:40,-622,14632,9233,11854,17178,105,CCW,244.95299999999997,245.77616582388586,0.823165823885887
21,2025-04-17 09:53:40,-627,14230,9097,12253,17320,105,CCW,239.30999999999997,240.15008289070542,0.8400828907054461
22,2025-04-17 09:53:41,-611,13824,9007,12649,17424,105,CCW,233.81099999999998,234.66333556089626,0.8523355608962788
23,2025-04-17 09:53:41,-611,13420,8949,13060,17475,105,CCW,228.31199999999998,229.1765738406267,0.8645738406267185
24,2025-04-17 09:53:41,-624,13006,8930,13476,17490,105,CCW,222.69599999999997,223.61477258589616,0.9187725858961926
25,2025-04-17 09:53:41,-624,12590,8963,13883,17473,105,CCW,217.07999999999998,218.07274952585306,0.9927495258530712
26,2025-04-17 09:53:42,-617,12176,9033,14293,17409,105,CCW,211.527,212.43874815529557,0.9117481552955837
27,2025-04-17 09:53:42,-626,11790,9138,14695,17298,105,CCW,205.893,206.90060104237023,1.0076010423702257
28,2025-04-17 09:53:42,-631,11400,9289,15079,17152,105,CCW,200.214,201.2593543200461,1.0453543200461013
29,2025-04-17 09:53:43,-613,11027,9481,15439,16973,105,CCW,194.697,195.65010580078547,0.9531058007854654
30,2025-04-17 09:53:43,-625,10679,9702,15787,16749,105,CCW,189.072,189.99501450703508,0.9230145070350773
31,2025-04-17 09:53:43,-608,10364,9949,16108,16494,105,CCW,183.6,184.43957810418033,0.8395781041803332
32,2025-04-17 09:53:43,-624,10065,10238,16400,16218,105,CCW,177.98399999999998,178.83172703203843,0.8477270320384491
33,2025-04-17 09:53:44,-633,9785,10561,16666,15902,105,CCW,172.28699999999998,173.0722488487669,0.785248848766912
34,2025-04-17 09:53:44,-612,9555,10898,16905,15555,105,CCW,166.77899999999997,167.3998416783952,0.6208416783952373
35,2025-04-17 09:53:44,-638,9358,11265,17106,15184,105,CCW,161.03699999999998,161.67936352719266,0.6423635271926855
36,2025-04-17 09:53:45,-618,9190,11650,17254,14814,105,CCW,155.47499999999997,156.11316477487708,0.6381647748771115
37,2025-04-17 09:53:45,-624,9066,12047,17375,14414,105,CCW,149.85899999999998,150.46553064249554,0.6065306424955565
38,2025-04-17 09:53:45,-617,8992,12450,17455,14004,105,CCW,144.30599999999998,144.8866514415169,0.5806514415169204
39,2025-04-17 09:53:46,-618,8950,12863,17487,13595,105,CCW,138.74399999999997,139.344503412407,0.6005034124070221
40,2025-04-17 09:53:46,-623,8950,13283,17475,13180,105,CCW,133.13699999999997,133.76055317124894,0.6235531712489717
41,2025-04-17 09:53:46,-620,9001,13693,17430,12762,105,CCW,127.55699999999997,128.20713694109725,0.6501369410972728
42,2025-04-17 09:53:46,-628,9093,14109,17337,12342,105,CCW,121.90499999999997,122.52001728728447,0.6150172872845019
43,2025-04-17 09:53:47,-629,9216,14517,17197,11944,105,CCW,116.24399999999997,116.90092081666268,0.656920816662705
44,2025-04-17 09:53:47,-634,9387,14914,17019,11547,105,CCW,110.53799999999997,111.16157889190913,0.6235788919091618
45,2025-04-17 09:53:47,-619,9600,15280,16818,11168,105,CCW,104.96699999999997,105.52585065855658,0.558850658556608
46,2025-04-17 09:53:48,-619,9837,15630,16575,10819,105,CCW,99.39599999999997,99.92086064076375,0.5248606407637766
47,2025-04-17 09:53:48,-619,10100,15964,16297,10491,105,CCW,93.82499999999997,94.26896143015364,0.4439614301536636
48,2025-04-17 09:53:48,-629,10403,16267,15994,10178,105,CCW,88.16399999999997,88.55696672868265,0.3929667286826799
49,2025-04-17 09:53:48,-638,10743,16548,15659,9892,105,CCW,82.42199999999997,82.72701234607416,0.3050123460741929
50,2025-04-17 09:53:49,-609,11077,16787,15311,9654,105,CCW,76.94099999999997,77.21916881197637,0.27816881197639987
51,2025-04-17 09:53:49,-647,11453,17004,14927,9437,105,CCW,71.11799999999998,71.42148319613574,0.30348319613575825
52,2025-04-17 09:53:49,-626,11841,17172,14547,9256,105,CCW,65.48399999999998,65.82638698606945,0.3423869860694708
53,2025-04-17 09:53:50,-633,12243,17306,14142,9117,105,CCW,59.78699999999998,60.16299674099719,0.37599674099720914
54,2025-04-17 09:53:50,-617,12636,17403,13736,9025,105,CCW,54.23399999999998,54.69027094335422,0.4562709433542409
55,2025-04-17 09:53:50,-621,13043,17457,13329,8965,105,CCW,48.64499999999998,49.19563655669623,0.5506365566962472
56,2025-04-17 09:53:51,-630,13464,17465,12923,8944,105,CCW,42.97499999999998,43.64168820837688,0.6666882083768968
57,2025-04-17 09:53:51,-634,13874,17439,12504,8974,105,CCW,37.26899999999998,38.039620822030486,0.7706208220305086
58,2025-04-17 09:53:51,-631,14279,17370,12089,9044,105,CCW,31.58999999999998,32.40612377859327,0.8161237785932904
59,2025-04-17 09:53:51,-627,14678,17255,11700,9144,105,CCW,25.946999999999978,26.84996070320392,0.9029607032039415
60,2025-04-17 09:53:52,-637,15067,17101,11317,9292,105,CCW,20.213999999999977,21.186803708959133,0.9728037089591552
61,2025-04-17 09:53:52,-626,15429,16917,10945,9485,105,CCW,14.579999999999977,15.528227736522808,0.9482277365228313
62,2025-04-17 09:53:52,-628,15774,16695,10601,9706,105,CCW,8.927999999999978,9.895568370681985,0.9675683706820077
63,2025-04-17 09:53:53,-619,16099,16437,10292,9949,105,CCW,3.356999999999978,4.330544918440637,0.973544918440659
64,2025-04-17 09:53:53,-622,16397,16152,9994,10237,105,CCW,-2.241000000000022,-1.364905638712969,0.8760943612870529
0,2025-04-17 09:53:58,-127,16412,16142,9977,10255,106,CW,-1.143,-1.7047452097691576,-0.5617452097691575
1,2025-04-17 09:53:59,579,16126,16419,10252,9981,106,CW,4.068,3.7072860501683635,-0.36071394983163607
2,2025-04-17 09:53:59,634,15808,16679,10584,9716,106,CW,9.774,9.45597478633897,-0.31802521366102887
3,2025-04-17 09:53:59,629,15462,16907,10928,9490,106,CW,15.434999999999999,15.12894811181144,-0.3060518881885592
4,2025-04-17 09:53:59,620,15095,17099,11280,9311,106,CW,21.014999999999997,20.670730878746724,-0.3442691212532729
5,2025-04-17 09:54:00,627,14714,17253,11662,9158,106,CW,26.657999999999998,26.285493824001946,-0.37250617599805125
6,2025-04-17 09:54:00,628,14324,17364,12065,9041,106,CW,32.309999999999995,31.89420407763521,-0.41579592236478646
7,2025-04-17 09:54:00,633,13913,17444,12467,8975,106,CW,38.00699999999999,37.48315918389744,-0.523840816102549
8,2025-04-17 09:54:01,631,13496,17479,12878,8947,106,CW,43.68599999999999,43.0758265335005,-0.6101734664994893
9,2025-04-17 09:54:01,639,13080,17467,13305,8954,106,CW,49.43699999999999,48.72929422900796,-0.7077057709920282
10,2025-04-17 09:54:01,623,12675,17417,13716,9008,106,CW,55.04399999999999,54.220261987708284,-0.823738012291706
11,2025-04-17 09:54:01,626,12261,17329,14117,9111,106,CW,60.67799999999999,59.78879649167726,-0.8892035083227299
12,2025-04-17 09:54:02,615,11872,17202,14512,9241,106,CW,66.213,65.26484344516695,-0.948156554833048
13,2025-04-17 09:54:02,635,11491,17025,14912,9413,106,CW,71.928,70.92866782027295,-0.9993321797270482
14,2025-04-17 09:54:02,632,11112,16815,15287,9630,106,CW,77.616,76.65997060465031,-0.9560293953496881
15,2025-04-17 09:54:03,618,10760,16581,15631,9871,106,CW,83.178,82.22925946451426,-0.9487405354857401
16,2025-04-17 09:54:03,637,10427,16299,15975,10149,106,CW,88.911,88.0304048548719,-0.8805951451280976
17,2025-04-17 09:54:03,627,10127,15995,16284,10452,106,CW,94.554,93.70423955687801,-0.8497604431219941
18,2025-04-17 09:54:04,633,9844,15667,16561,10796,106,CW,100.251,99.47547990107995,-0.7755200989200546
19,2025-04-17 09:54:04,623,9601,15316,16809,11148,106,CW,105.858,105.13062334660844,-0.7273766533915591
20,2025-04-17 09:54:04,613,9403,14947,17024,11509,106,CW,111.375,110.6627714969722,-0.7122285030278022
21,2025-04-17 09:54:04,628,9227,14553,17201,11909,106,CW,117.027,116.40004331310729,-0.6269566868927114
22,2025-04-17 09:54:05,627,9088,14153,17334,12318,106,CW,122.67,122.04306285418102,-0.6269371458189852
23,2025-04-17 09:54:05,631,8997,13731,17438,12732,106,CW,128.349,127.72829895126063,-0.6207010487393632
24,2025-04-17 09:54:05,616,8952,13314,17494,13145,106,CW,133.893,133.2835714405603,-0.6094285594396922
25,2025-04-17 09:54:06,634,8939,12891,17498,13576,106,CW,139.599,138.9800529080713,-0.6189470919287032
26,2025-04-17 09:54:06,622,8972,12479,17468,13991,106,CW,145.197,144.53055424317205,-0.6664457568279545
27,2025-04-17 09:54:06,625,9057,12065,17400,14394,106,CW,150.822,150.1171103043817,-0.7048896956183057
28,2025-04-17 09:54:06,607,9172,11678,17288,14782,106,CW,156.285,155.56692747405953,-0.718072525940471
29,2025-04-17 09:54:07,624,9325,11297,17128,15170,106,CW,161.901,161.19156309156085,-0.7094369084391587
30,2025-04-17 09:54:07,628,9527,10926,16938,15535,106,CW,167.553,166.85994992298777,-0.6930500770122308
31,2025-04-17 09:54:07,619,9764,10583,16710,15873,106,CW,173.124,172.48243149347763,-0.6415685065223613
32,2025-04-17 09:54:08,634,10031,10260,16436,16205,106,CW,178.82999999999998,178.28600493783358,-0.5439950621664025
33,2025-04-17 09:54:08,614,10322,9974,16145,16489,106,CW,184.356,183.8542316229575,-0.501768377042481
34,2025-04-17 09:54:08,626,10655,9708,15827,16744,106,CW,189.98999999999998,189.5518822068202,-0.43811779317977084
35,2025-04-17 09:54:09,623,11002,9480,15479,16971,106,CW,195.59699999999998,195.21925442369923,-0.3777455763007538
36,2025-04-17 09:54:09,610,11358,9298,15114,17159,106,CW,201.087,200.73330566838877,-0.3536943316112229
37,2025-04-17 09:54:09,624,11748,9140,14734,17303,106,CW,206.70299999999997,206.34378952088855,-0.35921047911142523
38,2025-04-17 09:54:09,617,12148,9026,14344,17413,106,CW,212.25599999999997,211.89321441758614,-0.3627855824138351
39,2025-04-17 09:54:10,630,12554,8953,13923,17491,106,CW,217.92599999999996,217.5497415864752,-0.3762584135247664
40,2025-04-17 09:54:10,623,12965,8923,13511,17516,106,CW,223.53299999999996,223.07250419816205,-0.46049580183790795
41,2025-04-17 09:54:10,628,13398,8930,13095,17496,106,CW,229.18499999999995,228.7392852183337,-0.4457147816662541
42,2025-04-17 09:54:11,616,13807,8983,12682,17445,106,CW,234.72899999999996,234.24721102534784,-0.4817889746521189
43,2025-04-17 09:54:11,618,14209,9082,12267,17351,106,CW,240.29099999999997,239.8080231513494,-0.48297684865056567
44,2025-04-17 09:54:11,611,14605,9208,11881,17212,106,CW,245.78999999999996,245.26592904611118,-0.5240709538887813
45,2025-04-17 09:54:11,627,14998,9379,11490,17034,106,CW,251.43299999999996,250.9300152429816,-0.5029847570183676
46,2025-04-17 09:54:12,624,15368,9594,11106,16828,106,CW,257.049,256.62253433681474,-0.4264656631852404
47,2025-04-17 09:54:12,616,15712,9834,10757,16584,106,CW,262.59299999999996,262.1893336631095,-0.40366633689046694
48,2025-04-17 09:54:12,631,16054,10107,10425,16298,106,CW,268.27199999999993,267.95582523484006,-0.31617476515987164
49,2025-04-17 09:54:13,623,16355,10411,10116,15996,106,CW,273.8789999999999,273.61544721751306,-0.26355278248684044
50,2025-04-17 09:54:13,629,16629,10747,9832,15662,106,CW,279.5399999999999,279.35430613226816,-0.185693867731743
51,2025-04-17 09:54:13,619,16869,11099,9591,15303,106,CW,285.11099999999993,285.0098406572881,-0.10115934271181004
52,2025-04-17 09:54:14,615,17079,11462,9383,14934,106,CW,290.64599999999996,290.56525803117495,-0.08074196882500928
53,2025-04-17 09:54:14,629,17244,11859,9198,14545,106,CW,296.30699999999996,296.24223345492203,-0.06476654507793
54,2025-04-17 09:54:14,625,17375,12262,9062,14138,106,CW,301.93199999999996,301.8820222235789,-0.04997777642108758
55,2025-04-17 09:54:14,632,17475,12671,8974,13717,106,CW,307.61999999999995,307.5246336471359,-0.09536635286406181
